,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
835,Tyson Fury,-115,,d48abb0b0ad6fc26a9ddc1e28ead3442,h2h,2024-05-14T01:50:39Z,williamhill_us,Caesars,2024-05-14T01:50:39Z,boxing_boxing,Boxing,2024-05-18T20:00:00Z,Tyson Fury,Oleksandr Usyk
836,Deontay Wilder,152,,d8ce004c3168fb4d5f22ca811af47280,h2h,2024-05-14T01:50:39Z,williamhill_us,Caesars,2024-05-14T01:50:39Z,boxing_boxing,Boxing,2024-06-01T17:00:00Z,Deontay Wilder,Zhilei Zhang
837,Zhilei Zhang,-180,,d8ce004c3168fb4d5f22ca811af47280,h2h,2024-05-14T01:50:39Z,williamhill_us,Caesars,2024-05-14T01:50:39Z,boxing_boxing,Boxing,2024-06-01T17:00:00Z,Deontay Wilder,Zhilei Zhang
838,Amanda Serrano,135,,ecaa0296f75a48ff9297fd30f83ff4d3,h2h,2024-05-14T01:50:39Z,williamhill_us,Caesars,2024-05-14T01:50:39Z,boxing_boxing,Boxing,2024-07-21T00:00:00Z,Katie Taylor,Amanda Serrano
839,Katie Taylor,-160,,ecaa0296f75a48ff9297fd30f83ff4d3,h2h,2024-05-14T01:50:39Z,williamhill_us,Caesars,2024-05-14T01:50:39Z,boxing_boxing,Boxing,2024-07-21T00:00:00Z,Katie Taylor,Amanda Serrano
0,Cedric Doumbe,-550,,015ca49150c2aec592a7179223deb34e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Cedric Doumbe,Jaleel Willis
1,Jaleel Willis,400,,015ca49150c2aec592a7179223deb34e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Cedric Doumbe,Jaleel Willis
2,Cedric Doumbe,-560,,015ca49150c2aec592a7179223deb34e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Cedric Doumbe,Jaleel Willis
3,Jaleel Willis,340,,015ca49150c2aec592a7179223deb34e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Cedric Doumbe,Jaleel Willis
4,Tom Nolan,-450,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
5,Victor Martinez,350,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
6,Tom Nolan,-435,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
7,Victor Martinez,330,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
8,Tom Nolan,-450,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
9,Victor Martinez,325,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
10,Tom Nolan,-420,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
11,Victor Martinez,330,,159a1a78d8be725faf43ae32d33026d3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Victor Martinez,Tom Nolan
12,Ramiz Brahimaj,115,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
13,Themba Gorimbo,-140,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
14,Ramiz Brahimaj,108,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
15,Themba Gorimbo,-134,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
16,Ramiz Brahimaj,110,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
17,Themba Gorimbo,-130,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
18,Ramiz Brahimaj,118,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
19,Themba Gorimbo,-140,,2a005ea41b4dc055633024d26326ceaa,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ramiz Brahimaj,Themba Gorimbo
20,Melissa Gatto,-375,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
21,Tamires Vidal,285,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
22,Melissa Gatto,-350,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
23,Tamires Vidal,280,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
24,Melissa Gatto,-380,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
25,Tamires Vidal,302,,31d2560225fc8fbe36a30d337445edb5,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Tamires Vidal,Melissa Gatto
26,Archie Colgan,-600,,363bf142f111efbb84030b004f3a8f34,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Thibault Gouti,Archie Colgan
27,Thibault Gouti,425,,363bf142f111efbb84030b004f3a8f34,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Thibault Gouti,Archie Colgan
28,Archie Colgan,-625,,363bf142f111efbb84030b004f3a8f34,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Thibault Gouti,Archie Colgan
29,Thibault Gouti,380,,363bf142f111efbb84030b004f3a8f34,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Thibault Gouti,Archie Colgan
30,Emily Ducote,-325,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
31,Vanessa Demopoulos,260,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
32,Emily Ducote,-335,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
33,Vanessa Demopoulos,250,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
34,Emily Ducote,-350,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
35,Vanessa Demopoulos,260,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
36,Emily Ducote,-310,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
37,Vanessa Demopoulos,252,,4ef20ba614c5caed6535f27c8762f017,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Vanessa Demopoulos,Emily Ducote
38,Louie Sutherland,335,,5470e578400a0eb4908f11c9b9ddc8e3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Slim Trabelsi,Louie Sutherland
39,Slim Trabelsi,-530,,5470e578400a0eb4908f11c9b9ddc8e3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Slim Trabelsi,Louie Sutherland
40,Louie Sutherland,350,,5470e578400a0eb4908f11c9b9ddc8e3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Slim Trabelsi,Louie Sutherland
41,Slim Trabelsi,-500,,5470e578400a0eb4908f11c9b9ddc8e3,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Slim Trabelsi,Louie Sutherland
42,Paulo Henrique Costa,180,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
43,Sean Strickland,-245,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
44,Paulo Henrique Costa,175,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
45,Sean Strickland,-210,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
46,Paulo Henrique Costa,170,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
47,Sean Strickland,-210,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
48,Paulo Henrique Costa,175,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
49,Sean Strickland,-210,,54b5d6be3d1b3ba63e4d00430a9621af,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-02T03:45:00Z,Paulo Henrique Costa,Sean Strickland
50,Costello Van Steenis,-250,,64acf4e6fb29ad21146fc1b70341258b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Gregory Babene,Costello Van Steenis
51,Gregory Babene,200,,64acf4e6fb29ad21146fc1b70341258b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Gregory Babene,Costello Van Steenis
52,Costello Van Steenis,-278,,64acf4e6fb29ad21146fc1b70341258b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Gregory Babene,Costello Van Steenis
53,Gregory Babene,200,,64acf4e6fb29ad21146fc1b70341258b,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T16:00:00Z,Gregory Babene,Costello Van Steenis
54,Ariane Carnelossi,155,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
55,Piera Rodriguez,-185,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
56,Ariane Carnelossi,150,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
57,Piera Rodriguez,-186,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
58,Ariane Carnelossi,145,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
59,Piera Rodriguez,-175,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
60,Ariane Carnelossi,155,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
61,Piera Rodriguez,-185,,8c66d16f181545dc4df721cb0a2f475e,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Ariane Carnelossi,Piera Rodriguez
62,Mansour Barnaoui,-530,,925ec52357a6f7e9bc997bb57572d5f2,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Mansour Barnaoui,Yusuke Yachi
63,Yusuke Yachi,335,,925ec52357a6f7e9bc997bb57572d5f2,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Mansour Barnaoui,Yusuke Yachi
64,Mansour Barnaoui,-400,,925ec52357a6f7e9bc997bb57572d5f2,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Mansour Barnaoui,Yusuke Yachi
65,Yusuke Yachi,300,,925ec52357a6f7e9bc997bb57572d5f2,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-17T15:00:00Z,Mansour Barnaoui,Yusuke Yachi
66,Carlston Harris,114,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
67,Khaos Williams,-141,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
68,Carlston Harris,115,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
69,Khaos Williams,-135,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
70,Carlston Harris,115,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
71,Khaos Williams,-135,,95a09fa7618eed65fdf5d0dd6f14257a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Khaos Williams,Carlston Harris
72,Antonio Trocoli,210,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
73,Oumar Sy,-275,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
74,Antonio Trocoli,215,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
75,Oumar Sy,-278,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
76,Antonio Trocoli,210,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
77,Oumar Sy,-260,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
78,Antonio Trocoli,222,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
79,Oumar Sy,-270,,98415d6737458ef5763bd954ae692455,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T22:15:00Z,Oumar Sy,Antonio Trocoli
80,Heili Alateng,125,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
81,Kleydson Rodrigues,-157,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
82,Heili Alateng,130,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
83,Kleydson Rodrigues,-155,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
84,Heili Alateng,130,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
85,Kleydson Rodrigues,-155,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
86,Heili Alateng,127,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
87,Kleydson Rodrigues,-150,,9841dcef49bcd3fdcc5b50e294bfd92a,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T20:00:00Z,Heili Alateng,Kleydson Rodrigues
88,Conor McGregor,-105,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
89,Michael Chandler,-115,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
90,Conor McGregor,-110,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
91,Michael Chandler,-110,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
92,Conor McGregor,-115,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
93,Michael Chandler,-105,,98a3bf604b6be7b38f37e75e865587c4,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-06-30T03:45:00Z,Michael Chandler,Conor McGregor
94,Edson Barboza,130,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
95,Lerone Murphy,-155,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
96,Edson Barboza,120,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
97,Lerone Murphy,-150,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
98,Edson Barboza,125,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
99,Lerone Murphy,-150,,b39390b70f5a6ea68dfb50e9f0676d21,h2h,2024-05-14T01:52:23Z,betmgm,BetMGM,2024-05-14T01:52:23Z,mma_mixed_martial_arts,MMA,2024-05-18T23:00:00Z,Edson Barboza,Lerone Murphy
