,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
592,Montana St Bobcats,-110,6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
593,Weber State Wildcats,-110,-6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
594,James Madison Dukes,-900,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
595,Texas State Bobcats,600,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
596,James Madison Dukes,-110,-12.0,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
597,Texas State Bobcats,-110,12.0,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
598,Chattanooga Mocs,-8000,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
599,East Tennessee St Buccaneers,2000,,90df82aa5692ee364911b15f3aaa6ba0,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
600,Chattanooga Mocs,-125,-12.5,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
601,East Tennessee St Buccaneers,-105,12.5,90df82aa5692ee364911b15f3aaa6ba0,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T22:57:06Z,Chattanooga Mocs,East Tennessee St Buccaneers
602,Illinois Fighting Illini,-350,,9133e85555ed7e483ccaf72c9d8b8962,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
603,Iowa Hawkeyes,240,,9133e85555ed7e483ccaf72c9d8b8962,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
604,Illinois Fighting Illini,-115,-4.5,9133e85555ed7e483ccaf72c9d8b8962,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
605,Iowa Hawkeyes,-115,4.5,9133e85555ed7e483ccaf72c9d8b8962,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:10:00Z,Iowa Hawkeyes,Illinois Fighting Illini
606,Delaware Blue Hens,210,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
607,Hofstra Pride,-260,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
608,Delaware Blue Hens,-110,6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
609,Hofstra Pride,-110,-6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
610,Eastern Washington Eagles,-350,,e927f964bfe83757614dc51391a71e03,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
611,Sacramento St Hornets,240,,e927f964bfe83757614dc51391a71e03,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
612,Eastern Washington Eagles,-115,-6.5,e927f964bfe83757614dc51391a71e03,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
613,Sacramento St Hornets,-115,6.5,e927f964bfe83757614dc51391a71e03,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-10T23:32:55Z,Eastern Washington Eagles,Sacramento St Hornets
614,Northwestern St Demons,-110,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
615,Texas A&M-Commerce Lions,-110,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
616,Northwestern St Demons,-115,1.0,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
617,Texas A&M-Commerce Lions,-105,-1.0,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:29:49Z,pointsbetus,PointsBet (US),2024-03-11T00:29:49Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
618,Idaho State Bengals,160,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
619,N Colorado Bears,-190,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
620,Idaho State Bengals,-110,4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
621,N Colorado Bears,-110,-4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:35:50Z,pointsbetus,PointsBet (US),2024-03-11T00:35:50Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
622,North Dakota Fighting Hawks,-131,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
623,Omaha Mavericks,111,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
624,North Dakota Fighting Hawks,-125,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
625,Omaha Mavericks,105,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
626,North Dakota Fighting Hawks,-101,-2.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
627,Omaha Mavericks,-119,2.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
628,North Dakota Fighting Hawks,-110,-1.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
629,Omaha Mavericks,-110,1.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
630,James Madison Dukes,-950,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
631,Texas State Bobcats,625,,6f354c647d68677c74646d3310ccee75,h2h,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
632,James Madison Dukes,-110,-12.5,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
633,Texas State Bobcats,-110,12.5,6f354c647d68677c74646d3310ccee75,spreads,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,James Madison Dukes,Texas State Bobcats
634,Delaware Blue Hens,210,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
635,Hofstra Pride,-250,,bc745ccdf0a113d4ec811adad813cdbf,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
636,Delaware Blue Hens,-110,6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
637,Hofstra Pride,-110,-6.0,bc745ccdf0a113d4ec811adad813cdbf,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T00:55:00Z,Hofstra Pride,Delaware Blue Hens
638,Northwestern St Demons,-110,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
639,Texas A&M-Commerce Lions,-110,,ea072d604be5778e438831645005d2eb,h2h,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
640,Northwestern St Demons,-110,0.0,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
641,Texas A&M-Commerce Lions,-110,-0.0,ea072d604be5778e438831645005d2eb,spreads,2024-03-11T00:29:34Z,superbook,SuperBook,2024-03-11T00:29:34Z,basketball_ncaab,NCAAB,2024-03-11T00:35:00Z,Northwestern St Demons,Texas A&M-Commerce Lions
642,Idaho State Bengals,152,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
643,N Colorado Bears,-180,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
644,Idaho State Bengals,160,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
645,N Colorado Bears,-180,,f8dbcf08264452e0d5d066e7273bfc7b,h2h,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
646,Idaho State Bengals,-119,4.5,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
647,N Colorado Bears,-101,-4.5,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
648,Idaho State Bengals,-110,4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
649,N Colorado Bears,-110,-4.0,f8dbcf08264452e0d5d066e7273bfc7b,spreads,2024-03-11T00:35:48Z,superbook,SuperBook,2024-03-11T00:35:48Z,basketball_ncaab,NCAAB,2024-03-11T02:05:00Z,N Colorado Bears,Idaho State Bengals
650,North Dakota St Bison,-130,21.5,0ed8264bdbb915790cb9980ec66b5ad6,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:05:00Z,St. Thomas (MN) Tommies,North Dakota St Bison
651,St. Thomas (MN) Tommies,100,-21.5,0ed8264bdbb915790cb9980ec66b5ad6,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:05:00Z,St. Thomas (MN) Tommies,North Dakota St Bison
652,North Dakota St Bison,-114,20.5,0ed8264bdbb915790cb9980ec66b5ad6,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:05:00Z,St. Thomas (MN) Tommies,North Dakota St Bison
653,St. Thomas (MN) Tommies,-124,-20.5,0ed8264bdbb915790cb9980ec66b5ad6,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:05:00Z,St. Thomas (MN) Tommies,North Dakota St Bison
654,North Dakota Fighting Hawks,-135,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
655,Omaha Mavericks,114,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
656,North Dakota Fighting Hawks,-125,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
657,Omaha Mavericks,104,,212c620e434c6dd5338e58080202ddb2,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
658,North Dakota Fighting Hawks,-108,-2.0,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
659,Omaha Mavericks,-112,2.0,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
660,North Dakota Fighting Hawks,-110,-1.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
661,Omaha Mavericks,-110,1.5,212c620e434c6dd5338e58080202ddb2,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T01:35:00Z,North Dakota Fighting Hawks,Omaha Mavericks
662,Maryland Terrapins,-145,,2394021abec63d36c331813a205e4a7c,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
663,Penn State Nittany Lions,114,,2394021abec63d36c331813a205e4a7c,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
664,Maryland Terrapins,-155,,2394021abec63d36c331813a205e4a7c,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
665,Penn State Nittany Lions,114,,2394021abec63d36c331813a205e4a7c,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
666,Maryland Terrapins,-125,-1.5,2394021abec63d36c331813a205e4a7c,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
667,Penn State Nittany Lions,-105,1.5,2394021abec63d36c331813a205e4a7c,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
668,Maryland Terrapins,-120,-2.0,2394021abec63d36c331813a205e4a7c,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
669,Penn State Nittany Lions,-118,2.0,2394021abec63d36c331813a205e4a7c,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-10T23:31:11Z,Penn State Nittany Lions,Maryland Terrapins
670,Gonzaga Bulldogs,-420,,3d02f7c610846a1d7a144f80f3fe9cd0,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
671,San Francisco Dons,310,,3d02f7c610846a1d7a144f80f3fe9cd0,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
672,Gonzaga Bulldogs,-112,-8.5,3d02f7c610846a1d7a144f80f3fe9cd0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
673,San Francisco Dons,-108,8.5,3d02f7c610846a1d7a144f80f3fe9cd0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
674,Gonzaga Bulldogs,-110,-8.5,3d02f7c610846a1d7a144f80f3fe9cd0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
675,San Francisco Dons,-110,8.5,3d02f7c610846a1d7a144f80f3fe9cd0,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-12T03:30:00Z,Gonzaga Bulldogs,San Francisco Dons
676,Cleveland St Vikings,190,,411a056b13c409e0709411ae4f4285ce,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
677,Oakland Golden Grizzlies,-240,,411a056b13c409e0709411ae4f4285ce,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
678,Cleveland St Vikings,-110,5.5,411a056b13c409e0709411ae4f4285ce,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
679,Oakland Golden Grizzlies,-110,-5.5,411a056b13c409e0709411ae4f4285ce,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
680,Cleveland St Vikings,-110,5.5,411a056b13c409e0709411ae4f4285ce,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
681,Oakland Golden Grizzlies,-110,-5.5,411a056b13c409e0709411ae4f4285ce,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:00:00Z,Oakland Golden Grizzlies,Cleveland St Vikings
682,Drexel Dragons,-120,,443e2e6c707ca827198c121ebc9bfa09,h2h,2024-03-11T00:24:52Z,unibet_us,Unibet,2024-03-11T00:24:52Z,basketball_ncaab,NCAAB,2024-03-10T22:08:00Z,Drexel Dragons,Stony Brook Seawolves
683,Stony Brook Seawolves,-110,,443e2e6c707ca827198c121ebc9bfa09,h2h,2024-03-11T00:24:52Z,unibet_us,Unibet,2024-03-11T00:24:52Z,basketball_ncaab,NCAAB,2024-03-10T22:08:00Z,Drexel Dragons,Stony Brook Seawolves
684,Drexel Dragons,-117,,443e2e6c707ca827198c121ebc9bfa09,h2h,2024-03-11T00:24:52Z,unibet_us,Unibet,2024-03-11T00:24:52Z,basketball_ncaab,NCAAB,2024-03-10T22:08:00Z,Drexel Dragons,Stony Brook Seawolves
685,Stony Brook Seawolves,-114,,443e2e6c707ca827198c121ebc9bfa09,h2h,2024-03-11T00:24:52Z,unibet_us,Unibet,2024-03-11T00:24:52Z,basketball_ncaab,NCAAB,2024-03-10T22:08:00Z,Drexel Dragons,Stony Brook Seawolves
686,Montana St Bobcats,210,,62e91e4efb553fa93bc38fe5fab9c533,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
687,Weber State Wildcats,-265,,62e91e4efb553fa93bc38fe5fab9c533,h2h,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
688,Montana St Bobcats,-108,6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
689,Weber State Wildcats,-112,-6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
690,Montana St Bobcats,-110,6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
691,Weber State Wildcats,-110,-6.0,62e91e4efb553fa93bc38fe5fab9c533,spreads,2024-03-11T00:36:19Z,unibet_us,Unibet,2024-03-11T00:36:19Z,basketball_ncaab,NCAAB,2024-03-11T23:30:00Z,Weber State Wildcats,Montana St Bobcats
